patient_id,slice_index,height,width
BraTS-MEN-RT-0145-1,83,138,175
BraTS-MEN-RT-0145-1,84,138,175
BraTS-MEN-RT-0145-1,85,138,175
BraTS-MEN-RT-0145-1,86,138,175
BraTS-MEN-RT-0145-1,87,138,175
BraTS-MEN-RT-0145-1,88,138,175
BraTS-MEN-RT-0145-1,89,138,175
BraTS-MEN-RT-0145-1,90,138,175
BraTS-MEN-RT-0145-1,91,138,175
BraTS-MEN-RT-0145-1,92,138,175
BraTS-MEN-RT-0145-1,93,138,175
BraTS-MEN-RT-0145-1,94,138,175
BraTS-MEN-RT-0145-1,95,138,175
BraTS-MEN-RT-0145-1,96,138,175
BraTS-MEN-RT-0145-1,97,138,175
BraTS-MEN-RT-0145-1,98,138,175
BraTS-MEN-RT-0145-1,99,138,175
BraTS-MEN-RT-0145-1,100,138,175
BraTS-MEN-RT-0145-1,101,138,175
BraTS-MEN-RT-0145-1,102,138,175
BraTS-MEN-RT-0145-1,103,138,175
BraTS-MEN-RT-0145-1,104,138,175
BraTS-MEN-RT-0145-1,105,138,175
BraTS-MEN-RT-0145-1,106,138,175
BraTS-MEN-RT-0145-1,107,138,175
BraTS-MEN-RT-0145-1,108,138,175
BraTS-MEN-RT-0145-1,109,138,175
BraTS-MEN-RT-0145-1,110,138,175
BraTS-MEN-RT-0145-1,111,138,175
BraTS-MEN-RT-0145-1,112,138,175
BraTS-MEN-RT-0145-1,113,138,175
BraTS-MEN-RT-0145-1,114,138,175
BraTS-MEN-RT-0145-1,115,138,175
BraTS-MEN-RT-0145-1,116,138,175
BraTS-MEN-RT-0145-1,117,138,175
BraTS-MEN-RT-0145-1,118,138,175
BraTS-MEN-RT-0145-1,119,138,175
BraTS-MEN-RT-0145-1,120,138,175
BraTS-MEN-RT-0145-1,121,138,175
BraTS-MEN-RT-0145-1,122,138,175
BraTS-MEN-RT-0145-1,123,138,175
BraTS-MEN-RT-0145-1,124,138,175
BraTS-MEN-RT-0145-1,125,138,175
BraTS-MEN-RT-0145-1,126,138,175
BraTS-MEN-RT-0145-1,127,138,175
BraTS-MEN-RT-0145-1,128,138,175
BraTS-MEN-RT-0145-1,129,138,175
BraTS-MEN-RT-0145-1,130,138,175
BraTS-MEN-RT-0145-1,131,138,175
BraTS-MEN-RT-0145-1,132,138,175
BraTS-MEN-RT-0145-1,133,138,175
BraTS-MEN-RT-0145-1,134,138,175
BraTS-MEN-RT-0145-1,135,138,175
BraTS-MEN-RT-0145-1,136,138,175
BraTS-MEN-RT-0145-1,137,138,175
BraTS-MEN-RT-0145-1,138,138,175
BraTS-MEN-RT-0145-1,139,138,175
BraTS-MEN-RT-0145-1,140,138,175
BraTS-MEN-RT-0145-1,141,138,175
BraTS-MEN-RT-0145-1,142,138,175
BraTS-MEN-RT-0145-1,143,138,175
BraTS-MEN-RT-0145-1,144,138,175
BraTS-MEN-RT-0145-1,145,138,175
BraTS-MEN-RT-0145-1,146,138,175
BraTS-MEN-RT-0145-1,147,138,175
BraTS-MEN-RT-0145-1,148,138,175
BraTS-MEN-RT-0145-1,149,138,175
BraTS-MEN-RT-0145-1,150,138,175
BraTS-MEN-RT-0145-1,151,138,175
BraTS-MEN-RT-0145-1,152,138,175
BraTS-MEN-RT-0145-1,153,138,175
BraTS-MEN-RT-0145-1,154,138,175
BraTS-MEN-RT-0145-1,155,138,175
BraTS-MEN-RT-0145-1,156,138,175
BraTS-MEN-RT-0145-1,157,138,175
BraTS-MEN-RT-0145-1,158,138,175
BraTS-MEN-RT-0145-1,159,138,175
BraTS-MEN-RT-0145-1,160,138,175
BraTS-MEN-RT-0145-1,161,138,175
BraTS-MEN-RT-0145-1,162,138,175
BraTS-MEN-RT-0145-1,163,138,175
BraTS-MEN-RT-0145-1,164,138,175
BraTS-MEN-RT-0145-1,165,138,175
BraTS-MEN-RT-0145-1,166,138,175
BraTS-MEN-RT-0145-1,167,138,175
BraTS-MEN-RT-0145-1,168,138,175
BraTS-MEN-RT-0145-1,169,138,175
BraTS-MEN-RT-0145-1,170,138,175
BraTS-MEN-RT-0145-1,171,138,175
BraTS-MEN-RT-0147-1,0,137,177
BraTS-MEN-RT-0147-1,1,137,177
BraTS-MEN-RT-0147-1,2,137,177
BraTS-MEN-RT-0147-1,3,137,177
BraTS-MEN-RT-0147-1,4,137,177
BraTS-MEN-RT-0147-1,5,137,177
BraTS-MEN-RT-0147-1,6,137,177
BraTS-MEN-RT-0147-1,7,137,177
BraTS-MEN-RT-0147-1,8,137,177
BraTS-MEN-RT-0147-1,9,137,177
BraTS-MEN-RT-0147-1,10,137,177
BraTS-MEN-RT-0147-1,11,137,177
BraTS-MEN-RT-0147-1,12,137,177
BraTS-MEN-RT-0147-1,13,137,177
BraTS-MEN-RT-0147-1,14,137,177
BraTS-MEN-RT-0147-1,15,137,177
BraTS-MEN-RT-0147-1,16,137,177
BraTS-MEN-RT-0147-1,17,137,177
BraTS-MEN-RT-0147-1,18,137,177
BraTS-MEN-RT-0147-1,19,137,177
BraTS-MEN-RT-0147-1,20,137,177
BraTS-MEN-RT-0147-1,21,137,177
BraTS-MEN-RT-0147-1,22,137,177
BraTS-MEN-RT-0147-1,23,137,177
BraTS-MEN-RT-0147-1,24,137,177
BraTS-MEN-RT-0147-1,25,137,177
BraTS-MEN-RT-0147-1,26,137,177
BraTS-MEN-RT-0147-1,27,137,177
BraTS-MEN-RT-0147-1,28,137,177
BraTS-MEN-RT-0147-1,29,137,177
BraTS-MEN-RT-0147-1,30,137,177
BraTS-MEN-RT-0147-1,31,137,177
BraTS-MEN-RT-0147-1,32,137,177
BraTS-MEN-RT-0147-1,33,137,177
BraTS-MEN-RT-0147-1,34,137,177
BraTS-MEN-RT-0147-1,35,137,177
BraTS-MEN-RT-0147-1,36,137,177
BraTS-MEN-RT-0147-1,37,137,177
BraTS-MEN-RT-0147-1,38,137,177
BraTS-MEN-RT-0147-1,39,137,177
BraTS-MEN-RT-0147-1,40,137,177
BraTS-MEN-RT-0147-1,41,137,177
BraTS-MEN-RT-0147-1,42,137,177
BraTS-MEN-RT-0147-1,43,137,177
BraTS-MEN-RT-0147-1,44,137,177
BraTS-MEN-RT-0147-1,45,137,177
BraTS-MEN-RT-0147-1,46,137,177
BraTS-MEN-RT-0147-1,47,137,177
BraTS-MEN-RT-0147-1,48,137,177
BraTS-MEN-RT-0147-1,49,137,177
BraTS-MEN-RT-0147-1,50,137,177
BraTS-MEN-RT-0147-1,51,137,177
BraTS-MEN-RT-0147-1,52,137,177
BraTS-MEN-RT-0147-1,53,137,177
BraTS-MEN-RT-0147-1,54,137,177
BraTS-MEN-RT-0147-1,55,137,177
BraTS-MEN-RT-0147-1,56,137,177
BraTS-MEN-RT-0147-1,57,137,177
BraTS-MEN-RT-0147-1,58,137,177
BraTS-MEN-RT-0147-1,59,137,177
BraTS-MEN-RT-0147-1,60,137,177
BraTS-MEN-RT-0147-1,61,137,177
BraTS-MEN-RT-0147-1,62,137,177
BraTS-MEN-RT-0147-1,63,137,177
BraTS-MEN-RT-0147-1,64,137,177
BraTS-MEN-RT-0147-1,65,137,177
BraTS-MEN-RT-0147-1,66,137,177
BraTS-MEN-RT-0147-1,67,137,177
BraTS-MEN-RT-0147-1,68,137,177
BraTS-MEN-RT-0147-1,69,137,177
BraTS-MEN-RT-0147-1,70,137,177
BraTS-MEN-RT-0147-1,71,137,177
BraTS-MEN-RT-0147-1,72,137,177
BraTS-MEN-RT-0147-1,73,137,177
BraTS-MEN-RT-0147-1,74,137,177
BraTS-MEN-RT-0147-1,75,137,177
BraTS-MEN-RT-0147-1,76,137,177
BraTS-MEN-RT-0147-1,77,137,177
BraTS-MEN-RT-0147-1,78,137,177
BraTS-MEN-RT-0147-1,79,137,177
BraTS-MEN-RT-0147-1,80,137,177
BraTS-MEN-RT-0147-1,81,137,177
BraTS-MEN-RT-0147-1,82,137,177
BraTS-MEN-RT-0147-1,83,137,177
BraTS-MEN-RT-0147-1,84,137,177
BraTS-MEN-RT-0147-1,85,137,177
BraTS-MEN-RT-0147-1,86,137,177
BraTS-MEN-RT-0147-1,87,137,177
BraTS-MEN-RT-0147-1,88,137,177
BraTS-MEN-RT-0147-1,89,137,177
BraTS-MEN-RT-0147-1,90,137,177
BraTS-MEN-RT-0147-1,91,137,177
BraTS-MEN-RT-0147-1,92,137,177
BraTS-MEN-RT-0147-1,93,137,177
BraTS-MEN-RT-0147-1,94,137,177
BraTS-MEN-RT-0147-1,95,137,177
BraTS-MEN-RT-0147-1,96,137,177
BraTS-MEN-RT-0147-1,97,137,177
BraTS-MEN-RT-0147-1,98,137,177
BraTS-MEN-RT-0147-1,99,137,177
BraTS-MEN-RT-0147-1,100,137,177
BraTS-MEN-RT-0147-1,101,137,177
BraTS-MEN-RT-0147-1,102,137,177
BraTS-MEN-RT-0147-1,103,137,177
BraTS-MEN-RT-0147-1,104,137,177
BraTS-MEN-RT-0147-1,105,137,177
BraTS-MEN-RT-0147-1,106,137,177
BraTS-MEN-RT-0147-1,107,137,177
BraTS-MEN-RT-0147-1,108,137,177
BraTS-MEN-RT-0147-1,109,137,177
BraTS-MEN-RT-0147-1,110,137,177
BraTS-MEN-RT-0147-1,111,137,177
BraTS-MEN-RT-0147-1,112,137,177
BraTS-MEN-RT-0147-1,113,137,177
BraTS-MEN-RT-0147-1,114,137,177
BraTS-MEN-RT-0147-1,115,137,177
BraTS-MEN-RT-0147-1,116,137,177
BraTS-MEN-RT-0147-1,117,137,177
BraTS-MEN-RT-0147-1,118,137,177
BraTS-MEN-RT-0147-1,119,137,177
BraTS-MEN-RT-0147-1,120,137,177
BraTS-MEN-RT-0147-1,121,137,177
BraTS-MEN-RT-0147-1,122,137,177
BraTS-MEN-RT-0147-1,123,137,177
BraTS-MEN-RT-0147-1,124,137,177
BraTS-MEN-RT-0147-1,125,137,177
BraTS-MEN-RT-0147-1,126,137,177
BraTS-MEN-RT-0147-1,127,137,177
BraTS-MEN-RT-0147-1,128,137,177
BraTS-MEN-RT-0147-1,129,137,177
BraTS-MEN-RT-0147-1,130,137,177
BraTS-MEN-RT-0147-1,131,137,177
BraTS-MEN-RT-0147-1,132,137,177
BraTS-MEN-RT-0147-1,133,137,177
BraTS-MEN-RT-0147-1,134,137,177
BraTS-MEN-RT-0147-1,135,137,177
BraTS-MEN-RT-0147-1,136,137,177
BraTS-MEN-RT-0147-1,137,137,177
BraTS-MEN-RT-0147-1,138,137,177
BraTS-MEN-RT-0147-1,139,137,177
BraTS-MEN-RT-0147-1,140,137,177
BraTS-MEN-RT-0147-1,141,137,177
BraTS-MEN-RT-0147-1,142,137,177
BraTS-MEN-RT-0147-1,143,137,177
BraTS-MEN-RT-0147-1,144,137,177
BraTS-MEN-RT-0147-1,145,137,177
BraTS-MEN-RT-0147-1,146,137,177
BraTS-MEN-RT-0147-1,147,137,177
BraTS-MEN-RT-0147-1,148,137,177
BraTS-MEN-RT-0147-1,149,137,177
BraTS-MEN-RT-0147-1,150,137,177
BraTS-MEN-RT-0147-1,151,137,177
BraTS-MEN-RT-0147-1,152,137,177
BraTS-MEN-RT-0147-1,153,137,177
BraTS-MEN-RT-0147-1,154,137,177
BraTS-MEN-RT-0147-1,155,137,177
BraTS-MEN-RT-0147-1,156,137,177
BraTS-MEN-RT-0147-1,157,137,177
BraTS-MEN-RT-0147-1,158,137,177
BraTS-MEN-RT-0147-1,159,137,177
BraTS-MEN-RT-0147-1,160,137,177
BraTS-MEN-RT-0147-1,161,137,177
BraTS-MEN-RT-0147-1,162,137,177
BraTS-MEN-RT-0147-1,163,137,177
BraTS-MEN-RT-0147-1,164,137,177
BraTS-MEN-RT-0147-1,165,137,177
BraTS-MEN-RT-0147-1,166,137,177
BraTS-MEN-RT-0147-1,167,137,177
BraTS-MEN-RT-0147-1,168,137,177
BraTS-MEN-RT-0147-1,169,137,177
BraTS-MEN-RT-0147-1,170,137,177
BraTS-MEN-RT-0147-1,171,137,177
BraTS-MEN-RT-0147-1,172,137,177
BraTS-MEN-RT-0147-1,173,137,177
BraTS-MEN-RT-0147-1,174,137,177
BraTS-MEN-RT-0147-1,175,137,177
BraTS-MEN-RT-0147-1,176,137,177
BraTS-MEN-RT-0147-1,177,137,177
BraTS-MEN-RT-0153-1,0,145,186
BraTS-MEN-RT-0153-1,1,145,186
BraTS-MEN-RT-0153-1,2,145,186
BraTS-MEN-RT-0153-1,3,145,186
BraTS-MEN-RT-0153-1,4,145,186
BraTS-MEN-RT-0153-1,5,145,186
BraTS-MEN-RT-0153-1,6,145,186
BraTS-MEN-RT-0153-1,7,145,186
BraTS-MEN-RT-0153-1,8,145,186
BraTS-MEN-RT-0153-1,9,145,186
BraTS-MEN-RT-0153-1,10,145,186
BraTS-MEN-RT-0153-1,11,145,186
BraTS-MEN-RT-0153-1,12,145,186
BraTS-MEN-RT-0153-1,13,145,186
BraTS-MEN-RT-0153-1,14,145,186
BraTS-MEN-RT-0153-1,15,145,186
BraTS-MEN-RT-0153-1,16,145,186
BraTS-MEN-RT-0153-1,17,145,186
BraTS-MEN-RT-0153-1,18,145,186
BraTS-MEN-RT-0153-1,19,145,186
BraTS-MEN-RT-0153-1,20,145,186
BraTS-MEN-RT-0153-1,21,145,186
BraTS-MEN-RT-0153-1,22,145,186
BraTS-MEN-RT-0153-1,23,145,186
BraTS-MEN-RT-0153-1,24,145,186
BraTS-MEN-RT-0153-1,25,145,186
BraTS-MEN-RT-0153-1,26,145,186
BraTS-MEN-RT-0153-1,27,145,186
BraTS-MEN-RT-0153-1,28,145,186
BraTS-MEN-RT-0153-1,29,145,186
BraTS-MEN-RT-0153-1,30,145,186
BraTS-MEN-RT-0153-1,31,145,186
BraTS-MEN-RT-0153-1,32,145,186
BraTS-MEN-RT-0153-1,33,145,186
BraTS-MEN-RT-0153-1,34,145,186
BraTS-MEN-RT-0153-1,35,145,186
BraTS-MEN-RT-0153-1,36,145,186
BraTS-MEN-RT-0153-1,37,145,186
BraTS-MEN-RT-0153-1,38,145,186
BraTS-MEN-RT-0153-1,39,145,186
BraTS-MEN-RT-0153-1,40,145,186
BraTS-MEN-RT-0153-1,41,145,186
BraTS-MEN-RT-0153-1,42,145,186
BraTS-MEN-RT-0153-1,43,145,186
BraTS-MEN-RT-0153-1,44,145,186
BraTS-MEN-RT-0153-1,45,145,186
BraTS-MEN-RT-0153-1,46,145,186
BraTS-MEN-RT-0153-1,47,145,186
BraTS-MEN-RT-0153-1,48,145,186
BraTS-MEN-RT-0153-1,49,145,186
BraTS-MEN-RT-0153-1,50,145,186
BraTS-MEN-RT-0153-1,51,145,186
BraTS-MEN-RT-0153-1,52,145,186
BraTS-MEN-RT-0153-1,53,145,186
BraTS-MEN-RT-0153-1,54,145,186
BraTS-MEN-RT-0153-1,55,145,186
BraTS-MEN-RT-0153-1,56,145,186
BraTS-MEN-RT-0153-1,57,145,186
BraTS-MEN-RT-0153-1,58,145,186
BraTS-MEN-RT-0153-1,59,145,186
BraTS-MEN-RT-0153-1,60,145,186
BraTS-MEN-RT-0153-1,61,145,186
BraTS-MEN-RT-0153-1,62,145,186
BraTS-MEN-RT-0153-1,63,145,186
BraTS-MEN-RT-0153-1,64,145,186
BraTS-MEN-RT-0153-1,65,145,186
BraTS-MEN-RT-0153-1,66,145,186
BraTS-MEN-RT-0153-1,67,145,186
BraTS-MEN-RT-0153-1,68,145,186
BraTS-MEN-RT-0153-1,69,145,186
BraTS-MEN-RT-0153-1,70,145,186
BraTS-MEN-RT-0153-1,71,145,186
BraTS-MEN-RT-0153-1,72,145,186
BraTS-MEN-RT-0153-1,73,145,186
BraTS-MEN-RT-0153-1,74,145,186
BraTS-MEN-RT-0153-1,75,145,186
BraTS-MEN-RT-0153-1,76,145,186
BraTS-MEN-RT-0153-1,77,145,186
BraTS-MEN-RT-0153-1,78,145,186
BraTS-MEN-RT-0153-1,79,145,186
BraTS-MEN-RT-0153-1,80,145,186
BraTS-MEN-RT-0153-1,81,145,186
BraTS-MEN-RT-0153-1,82,145,186
BraTS-MEN-RT-0153-1,83,145,186
BraTS-MEN-RT-0153-1,84,145,186
BraTS-MEN-RT-0153-1,85,145,186
BraTS-MEN-RT-0153-1,86,145,186
BraTS-MEN-RT-0153-1,87,145,186
BraTS-MEN-RT-0153-1,88,145,186
BraTS-MEN-RT-0153-1,89,145,186
BraTS-MEN-RT-0153-1,90,145,186
BraTS-MEN-RT-0153-1,91,145,186
BraTS-MEN-RT-0153-1,92,145,186
BraTS-MEN-RT-0153-1,93,145,186
BraTS-MEN-RT-0153-1,94,145,186
BraTS-MEN-RT-0153-1,95,145,186
BraTS-MEN-RT-0153-1,96,145,186
BraTS-MEN-RT-0153-1,97,145,186
BraTS-MEN-RT-0153-1,98,145,186
BraTS-MEN-RT-0153-1,99,145,186
BraTS-MEN-RT-0153-1,100,145,186
BraTS-MEN-RT-0153-1,101,145,186
BraTS-MEN-RT-0153-1,102,145,186
BraTS-MEN-RT-0153-1,103,145,186
BraTS-MEN-RT-0153-1,104,145,186
BraTS-MEN-RT-0153-1,105,145,186
BraTS-MEN-RT-0153-1,106,145,186
BraTS-MEN-RT-0153-1,107,145,186
BraTS-MEN-RT-0153-1,108,145,186
BraTS-MEN-RT-0153-1,109,145,186
BraTS-MEN-RT-0153-1,110,145,186
BraTS-MEN-RT-0153-1,111,145,186
BraTS-MEN-RT-0153-1,112,145,186
BraTS-MEN-RT-0153-1,113,145,186
BraTS-MEN-RT-0153-1,114,145,186
BraTS-MEN-RT-0153-1,115,145,186
BraTS-MEN-RT-0153-1,116,145,186
BraTS-MEN-RT-0153-1,117,145,186
BraTS-MEN-RT-0153-1,118,145,186
BraTS-MEN-RT-0153-1,119,145,186
BraTS-MEN-RT-0153-1,120,145,186
BraTS-MEN-RT-0153-1,121,145,186
BraTS-MEN-RT-0153-1,122,145,186
BraTS-MEN-RT-0153-1,123,145,186
BraTS-MEN-RT-0153-1,124,145,186
BraTS-MEN-RT-0153-1,125,145,186
BraTS-MEN-RT-0153-1,126,145,186
BraTS-MEN-RT-0153-1,127,145,186
BraTS-MEN-RT-0153-1,128,145,186
BraTS-MEN-RT-0153-1,129,145,186
BraTS-MEN-RT-0153-1,130,145,186
BraTS-MEN-RT-0153-1,131,145,186
BraTS-MEN-RT-0153-1,132,145,186
BraTS-MEN-RT-0153-1,133,145,186
BraTS-MEN-RT-0153-1,134,145,186
BraTS-MEN-RT-0153-1,135,145,186
BraTS-MEN-RT-0153-1,136,145,186
BraTS-MEN-RT-0153-1,137,145,186
BraTS-MEN-RT-0153-1,138,145,186
BraTS-MEN-RT-0153-1,139,145,186
BraTS-MEN-RT-0153-1,140,145,186
BraTS-MEN-RT-0153-1,141,145,186
BraTS-MEN-RT-0153-1,142,145,186
BraTS-MEN-RT-0153-1,143,145,186
BraTS-MEN-RT-0153-1,144,145,186
BraTS-MEN-RT-0153-1,145,145,186
BraTS-MEN-RT-0153-1,146,145,186
BraTS-MEN-RT-0153-1,147,145,186
BraTS-MEN-RT-0153-1,148,145,186
BraTS-MEN-RT-0153-1,149,145,186
BraTS-MEN-RT-0153-1,150,145,186
BraTS-MEN-RT-0153-1,151,145,186
BraTS-MEN-RT-0153-1,152,145,186
BraTS-MEN-RT-0153-1,153,145,186
BraTS-MEN-RT-0153-1,154,145,186
BraTS-MEN-RT-0153-1,155,145,186
BraTS-MEN-RT-0153-1,156,145,186
BraTS-MEN-RT-0153-1,157,145,186
BraTS-MEN-RT-0153-1,158,145,186
BraTS-MEN-RT-0153-1,159,145,186
BraTS-MEN-RT-0153-1,160,145,186
BraTS-MEN-RT-0153-1,161,145,186
BraTS-MEN-RT-0153-1,162,145,186
BraTS-MEN-RT-0153-1,163,145,186
BraTS-MEN-RT-0153-1,164,145,186
BraTS-MEN-RT-0153-1,165,145,186
BraTS-MEN-RT-0153-1,166,145,186
BraTS-MEN-RT-0153-1,167,145,186
BraTS-MEN-RT-0153-1,168,145,186
BraTS-MEN-RT-0153-1,169,145,186
BraTS-MEN-RT-0153-1,170,145,186
BraTS-MEN-RT-0153-1,171,145,186
BraTS-MEN-RT-0153-1,172,145,186
BraTS-MEN-RT-0153-1,173,145,186
BraTS-MEN-RT-0153-1,174,145,186
BraTS-MEN-RT-0153-1,175,145,186
BraTS-MEN-RT-0153-1,176,145,186
BraTS-MEN-RT-0153-1,177,145,186
BraTS-MEN-RT-0153-1,178,145,186
BraTS-MEN-RT-0153-1,179,145,186
BraTS-MEN-RT-0153-1,180,145,186
BraTS-MEN-RT-0153-1,181,145,186
BraTS-MEN-RT-0153-1,182,145,186
BraTS-MEN-RT-0153-1,183,145,186
BraTS-MEN-RT-0153-1,184,145,186
BraTS-MEN-RT-0153-1,185,145,186
BraTS-MEN-RT-0153-1,186,145,186
BraTS-MEN-RT-0153-1,187,145,186
BraTS-MEN-RT-0153-1,188,145,186
BraTS-MEN-RT-0153-1,189,145,186
BraTS-MEN-RT-0153-1,190,145,186
BraTS-MEN-RT-0153-1,191,145,186
BraTS-MEN-RT-0153-1,192,145,186
BraTS-MEN-RT-0153-1,193,145,186
BraTS-MEN-RT-0153-1,194,145,186
BraTS-MEN-RT-0153-1,195,145,186
BraTS-MEN-RT-0153-1,196,145,186
BraTS-MEN-RT-0153-1,197,145,186
BraTS-MEN-RT-0153-1,198,145,186
BraTS-MEN-RT-0153-1,199,145,186
BraTS-MEN-RT-0153-1,200,145,186
BraTS-MEN-RT-0153-1,201,145,186
BraTS-MEN-RT-0153-1,202,145,186
BraTS-MEN-RT-0153-1,203,145,186
BraTS-MEN-RT-0153-1,204,145,186
BraTS-MEN-RT-0153-1,205,145,186
BraTS-MEN-RT-0153-1,206,145,186
BraTS-MEN-RT-0153-1,207,145,186
BraTS-MEN-RT-0153-1,208,145,186
BraTS-MEN-RT-0153-1,209,145,186
BraTS-MEN-RT-0153-1,210,145,186
BraTS-MEN-RT-0153-1,211,145,186
BraTS-MEN-RT-0153-1,212,145,186
BraTS-MEN-RT-0153-1,213,145,186
BraTS-MEN-RT-0153-1,214,145,186
BraTS-MEN-RT-0153-1,215,145,186
BraTS-MEN-RT-0153-1,216,145,186
BraTS-MEN-RT-0153-1,217,145,186
BraTS-MEN-RT-0153-1,218,145,186
BraTS-MEN-RT-0153-1,219,145,186
BraTS-MEN-RT-0153-1,220,145,186
BraTS-MEN-RT-0153-1,221,145,186
BraTS-MEN-RT-0153-1,222,145,186
BraTS-MEN-RT-0153-1,223,145,186
BraTS-MEN-RT-0153-1,224,145,186
BraTS-MEN-RT-0153-1,225,145,186
BraTS-MEN-RT-0153-1,226,145,186
BraTS-MEN-RT-0153-1,227,145,186
BraTS-MEN-RT-0153-1,228,145,186
BraTS-MEN-RT-0153-1,229,145,186
BraTS-MEN-RT-0153-1,230,145,186
BraTS-MEN-RT-0153-1,231,145,186
BraTS-MEN-RT-0153-1,232,145,186
BraTS-MEN-RT-0153-1,233,145,186
BraTS-MEN-RT-0153-1,234,145,186
BraTS-MEN-RT-0153-1,235,145,186
BraTS-MEN-RT-0153-1,236,145,186
BraTS-MEN-RT-0153-1,237,145,186
BraTS-MEN-RT-0153-1,238,145,186
BraTS-MEN-RT-0153-1,239,145,186
BraTS-MEN-RT-0153-1,240,145,186
BraTS-MEN-RT-0153-1,241,145,186
BraTS-MEN-RT-0153-1,242,145,186
BraTS-MEN-RT-0153-1,243,145,186
BraTS-MEN-RT-0153-1,244,145,186
BraTS-MEN-RT-0153-1,245,145,186
BraTS-MEN-RT-0153-1,246,145,186
BraTS-MEN-RT-0153-1,247,145,186
BraTS-MEN-RT-0153-1,248,145,186
BraTS-MEN-RT-0153-1,249,145,186
BraTS-MEN-RT-0153-1,250,145,186
BraTS-MEN-RT-0153-1,251,145,186
BraTS-MEN-RT-0153-1,252,145,186
BraTS-MEN-RT-0153-1,253,145,186
BraTS-MEN-RT-0153-1,254,145,186
BraTS-MEN-RT-0153-1,255,145,186
BraTS-MEN-RT-0153-1,256,145,186
BraTS-MEN-RT-0153-1,257,145,186
BraTS-MEN-RT-0153-1,258,145,186
BraTS-MEN-RT-0153-1,259,145,186
BraTS-MEN-RT-0153-1,260,145,186
BraTS-MEN-RT-0153-1,261,145,186
BraTS-MEN-RT-0153-1,262,145,186
BraTS-MEN-RT-0153-1,263,145,186
BraTS-MEN-RT-0153-1,264,145,186
BraTS-MEN-RT-0153-1,265,145,186
BraTS-MEN-RT-0153-1,266,145,186
BraTS-MEN-RT-0153-1,267,145,186
BraTS-MEN-RT-0153-1,268,145,186
BraTS-MEN-RT-0153-1,269,145,186
BraTS-MEN-RT-0153-1,270,145,186
BraTS-MEN-RT-0153-1,271,145,186
BraTS-MEN-RT-0153-1,272,145,186
BraTS-MEN-RT-0153-1,273,145,186
BraTS-MEN-RT-0153-1,274,145,186
BraTS-MEN-RT-0153-1,275,145,186
BraTS-MEN-RT-0153-1,276,145,186
BraTS-MEN-RT-0153-1,277,145,186
BraTS-MEN-RT-0153-1,278,145,186
BraTS-MEN-RT-0153-1,279,145,186
BraTS-MEN-RT-0153-1,280,145,186
BraTS-MEN-RT-0153-1,281,145,186
BraTS-MEN-RT-0153-1,282,145,186
BraTS-MEN-RT-0153-1,283,145,186
BraTS-MEN-RT-0153-1,284,145,186
BraTS-MEN-RT-0153-1,285,145,186
BraTS-MEN-RT-0153-1,286,145,186
BraTS-MEN-RT-0153-1,287,145,186
BraTS-MEN-RT-0153-1,288,145,186
BraTS-MEN-RT-0153-1,289,145,186
BraTS-MEN-RT-0153-1,290,145,186
BraTS-MEN-RT-0153-1,291,145,186
BraTS-MEN-RT-0153-1,292,145,186
BraTS-MEN-RT-0153-1,293,145,186
BraTS-MEN-RT-0153-1,294,145,186
BraTS-MEN-RT-0153-1,295,145,186
BraTS-MEN-RT-0153-1,296,145,186
BraTS-MEN-RT-0153-1,297,145,186
BraTS-MEN-RT-0153-1,298,145,186
BraTS-MEN-RT-0153-1,299,145,186
BraTS-MEN-RT-0153-1,300,145,186
BraTS-MEN-RT-0153-1,301,145,186
BraTS-MEN-RT-0153-1,302,145,186
BraTS-MEN-RT-0153-1,303,145,186
BraTS-MEN-RT-0153-1,304,145,186
BraTS-MEN-RT-0153-1,305,145,186
BraTS-MEN-RT-0153-1,306,145,186
BraTS-MEN-RT-0153-1,307,145,186
BraTS-MEN-RT-0153-1,308,145,186
BraTS-MEN-RT-0163-1,0,148,174
BraTS-MEN-RT-0163-1,1,148,174
BraTS-MEN-RT-0163-1,2,148,174
BraTS-MEN-RT-0163-1,3,148,174
BraTS-MEN-RT-0163-1,4,148,174
BraTS-MEN-RT-0163-1,5,148,174
BraTS-MEN-RT-0163-1,6,148,174
BraTS-MEN-RT-0163-1,7,148,174
BraTS-MEN-RT-0163-1,8,148,174
BraTS-MEN-RT-0163-1,9,148,174
BraTS-MEN-RT-0163-1,10,148,174
BraTS-MEN-RT-0163-1,11,148,174
BraTS-MEN-RT-0163-1,12,148,174
BraTS-MEN-RT-0163-1,13,148,174
BraTS-MEN-RT-0163-1,14,148,174
BraTS-MEN-RT-0163-1,15,148,174
BraTS-MEN-RT-0163-1,16,148,174
BraTS-MEN-RT-0163-1,17,148,174
BraTS-MEN-RT-0163-1,18,148,174
BraTS-MEN-RT-0163-1,19,148,174
BraTS-MEN-RT-0163-1,20,148,174
BraTS-MEN-RT-0163-1,21,148,174
BraTS-MEN-RT-0163-1,22,148,174
BraTS-MEN-RT-0163-1,23,148,174
BraTS-MEN-RT-0163-1,24,148,174
BraTS-MEN-RT-0163-1,25,148,174
BraTS-MEN-RT-0163-1,26,148,174
BraTS-MEN-RT-0163-1,27,148,174
BraTS-MEN-RT-0163-1,28,148,174
BraTS-MEN-RT-0163-1,29,148,174
BraTS-MEN-RT-0163-1,30,148,174
BraTS-MEN-RT-0163-1,31,148,174
